	user_name	Comment	Type_entite	Genre	User_role	world	User_world	User_world2	Orientation	associated_fb_url	associated_website	user_account_url	user_screen_name	user_location	user_id	user_description	user_url	user_total_post	user_created_at	user_total_pest_posts	user_ratio_pest_posts	main_thematic	platform	user_tag	associated_tw_url	account_type	account_page_admin_top_country	user_total_posts
69	Vitisphere-La Vigne		Organisation		Média	"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles	Les mondes de l'information	viticulture		https://www.vitisphere.com/	https://twitter.com/lv_vitisphere	lv_vitisphere		161721469	Vitisphere et magazine La Vigne. Fil d'informations sur le #vin #WineNews. Vitisphere is a website dealing about #wine for professionnals. #BToB #WineBusiness	http://www.vitisphere.com	10884.0	2010-07-01 15:59:41	150	1,378169791	Actualité	twitter					
70	mon-viti		Organisation		Média	"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles	Les mondes de l'information	viticulture	https://www.facebook.com/monViti/?ref=hl	https://www.mon-viti.com/	https://twitter.com/mon_viti	mon_viti		816974563	🍇  Actu techniques de la #vigne au #vin! 🥂  #viticulture #oenologie #winebiz #winemorning #VitiBio #export #marketing #rse 🍷 Notre Newsletter ➡ https://t.co/tg9FCNblXu	http://www.mon-viti.com	24335.0	2012-09-11 08:23:24	285	1,171152661	Actualité	twitter					
71	Marc André Gagnon		Personne	Homme	Journalistes	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	viticulture		http://www.vinquebec.com/	https://twitter.com/vinquebec	vinquebec	Gatineau, Québec, Canada	49021907	Journaliste spécialisé dans le vin depuis 17 ans. Membre de la FIJEV. Vin Québec: information en continu sur le vin. Le guide vin le plus consulté au Québec.	http://www.vinquebec.com	14172.0	2009-06-20 14:46:20	176	1,241885408	Commerce et grande distribution	twitter					
72	Les Mots du Vin		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	oenologie	https://www.facebook.com/lesmotsduvin	http://les-mots-du-vin.fr/	https://twitter.com/TheBacchante	TheBacchante	Bordelais	117471281	Tasting - Wine writing - Girlzinweb's member	http://les-mots-du-vin.fr/	9174.0	2010-02-25 17:26:49	132	1,438848921	Commerce et grande distribution	twitter					
73	consoGlobe.com		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	consommation	https://www.facebook.com/media.consoglobe/	https://www.consoglobe.com/pg-contact	https://twitter.com/consoglobe	consoglobe	France	61148972	consoGlobe est la voix d’un monde nouveau : #actus #conseils pour vivre mieux #nature #sante #alimentation #environnement #optimisme #green #DIY #Astuces	http://www.consoglobe.com/	17846.0	2009-07-29 08:31:43	260	1,456909111	Protection de l'environnement	twitter					
74	CDM CIHEAM-IAMM		Organisation		Expertise	"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles	Les mondes de l'information	information et documentation	https://www.facebook.com/ciheam.iamm	https://www.iamm.ciheam.org/fr/publications/centre_documentation	https://twitter.com/Doc_IAMM	Doc_IAMM	Montpellier	1100420766	Centre de ressources spécialisé sur la Méditerranée : Veille d'actualité sur la région méditerranéenne : Coopération, Alimentation et Agriculture, Terre et Eau.	http://www.iamm.ciheam.org/fr/publications/centre_documentation	9312.0	2013-01-18 08:51:14	215	2,308848797	Protection de l'environnement	twitter					
75	@pierreliotard	Semencier	Personne	Homme	Exploitant.e agricole	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	variétés des semences			https://twitter.com/pierreliotard	pierreliotard	france	1408544558	#semences #biodiversité #agriculturedurable #bourgogne #bugey #Lyon retraité SEMAE		3244.0	2013-05-06 19:31:27	238	7,336621455	Défense des agricultures non-conventionnelles	twitter					
76	Alexis Chanebau		Personne	Homme	Auteur.trice et réalisateur.trices	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	chanvre			https://twitter.com/chanebau	chanebau	Paris	2266555838	"Auteur des livres \Le chanvre, du rêve aux mille utilités\\ et \\\Mémoires du chanvre français\\\"". Conférencier, théoricien, historien de la culture du chanvre.\\""\"""""	https://www.facebook.com/pages/Le-chanvre-cannabis-du-r%C3%AAve-aux-mille-utilit%C3%A9s/439563452866	1497.0	2013-12-28 23:11:49	139	9,285237141	Actualité	twitter					
77	abeilles	Apiculture	Personne		Exploitant.e agricole	"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles	Les mondes de l'information	apiculture			https://twitter.com/abeilles100	abeilles100	France	1280083014	Toutes choses apicoles. Abeilles, apiculture, ruches, et santé d'Apis mellifera.		4102.0	2013-03-19 10:38:09	225	5,485129205	Apiculture	twitter					
78	CARI asbl		Organisation		Expertise	['Les mondes critiques', ' Les mondes scientifiques']	Les mondes critiques	Les mondes scientifiques	apiculture	https://www.facebook.com/CARIasbl	https://www.cari.be/	https://twitter.com/CARIasbl	CARIasbl	Louvain-la-neuve, Belgique	471967284	Infos scientifiques et techniques pour les apiculteurs (pathologie de l'abeille, pollinisation...). Veille apicole.	http://www.cari.be	1096.0	2012-01-23 13:09:07	146	13,32116788	Apiculture	twitter					
79	Ruches Du Vexin		Organisation			['Les mondes agricoles', ' Les mondes économiques']	Les mondes agricoles	Les mondes économiques	apiculture			https://twitter.com/santralala1	santralala1		1960471574			2106.0	2013-10-14 11:00:26	141	6,695156695	Apiculture	twitter					
80	MIEL IN FRANCE		Organisation		Activités industrielles ou commerciales	"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles	Les mondes de l'information	apiculture		https://www.mielinfrance.fr/	https://twitter.com/Mielinfrance	Mielinfrance	France	1215677078	Passionné de nature, et d'apiculture et de produits de la ruche (miel, gelée royale, propolis). Suivez les informations récentes sur l'apiculture #madeinfrance	http://www.mielinfrance.fr	2086.0	2013-02-24 14:41:02	242	11,60115053	Apiculture	twitter					
81	1ToitPourLesAbeilles		Organisation		mouvements sociaux	['Les mondes agricoles', ' Les mondes économiques']	Les mondes agricoles	Les mondes économiques	apiculture	https://www.facebook.com/untoitpourlesabeilles	https://www.untoitpourlesabeilles.fr	https://twitter.com/1tpla	1tpla	La Rochelle	70352133	Parrainez une ruche, et recevez du miel à votre nom !	http://www.untoitpourlesabeilles.fr	4442.0	2009-08-31 09:15:20	189	4,254840162	Apiculture	twitter					
82	APIVITAL	Apiculture	Personne		Exploitant.e agricole	['Les mondes agricoles', ' Les mondes critiques']	Les mondes agricoles	Les mondes critiques	apiculture	https://www.facebook.com/apivital.bio		https://twitter.com/apivital	apivital	Alsace, FRANCE	383089985	*** Protéger la vitalité des abeilles *** Gérard CLAERR * Lauréat Fondation Vocation @FdtVocation * Apiculture bio-prospective, adaptée au changement climatique	http://www.facebook.com/apivital.bio	2538.0	2011-10-01 07:38:24	133	5,24034673	Apiculture	twitter					
83	UNAF Apiculture		Organisation		Syndicat agricole	['Les mondes agricoles', ' Les mondes politiques']	Les mondes agricoles	Les mondes politiques	apiculture	https://www.facebook.com/UNAFapiculture	https://www.unaf-apiculture.info/	https://twitter.com/UNAFapiculture	UNAFapiculture	Paris, France	7,32928438269514E+017	Syndicat professionnel engagé pour la défense des #Abeilles et de tous les #Apiculteurs. #Neonics #Pesticides #ASE #APIcité #APIdays #OGM #FrelonAsiatique	http://www.unaf-apiculture.info	2226.0	2016-05-18 13:38:51	394	17,69991015	Apiculture	twitter					
84	The Bee Photographer	Photographe nature	Personne	Homme	Journalistes	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	abeilles		https://abeillesdumonde.org/	https://twitter.com/EricTourneret	EricTourneret	France	466845766	Depuis 2004, le photographe Éric Tourneret documente les abeilles et les hommes dans le monde. Exposé régulièrement et il est aussi édité.	http://abeillesdumonde.org	6334.0	2012-01-17 21:15:21	247	3,899589517	Apiculture	twitter					
85	La Ruche qui dit Oui !		Organisation		Activités industrielles ou commerciales	['Les mondes agricoles', ' Les mondes économiques']	Les mondes agricoles	Les mondes économiques	alimentation	https://www.facebook.com/laruchequiditoui	https://laruchequiditoui.fr/fr	https://twitter.com/ruchequiditoui	ruchequiditoui	Paris	156197800	Acheter en direct des producteurs, tout le monde s’y retrouve. Depuis 2011, la Ruche qui dit Oui ! est le pionnier du circuit court alimentaire en France.	http://www.laruchequiditoui.fr	16544.0	2010-06-16 08:00:58	170	1,027562863	Apiculture	twitter					
86	Jacques Caplat		Personne	Homme		['Les mondes scientifiques']	Les mondes scientifiques	Les mondes scientifiques	défense de l'agroécologie			https://twitter.com/nourrirlemonde	nourrirlemonde	France	2494297711	"Agronome, anthropologue, auteur

🐘 : @JacquesCaplat@eldritch.cafe
https://t.co/kd9J1uKxg2"	http://www.changeonsdagriculture.fr	29539.0	2014-05-14 15:23:08	672	2,274958529	Santé	twitter					
87	guy-noël verdot		Personne	Homme	Exploitant.e agricole	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	défense de l'agroécologie			https://twitter.com/gn21guynoel	gn21guynoel	Savoisy, nord Côte-d'Or	2337119767	Pour une agriculture durable, innovante  et nourricière #numérique  #agroécologie #RaceBrune #lait #agronomie  #autonomie #NoTill #ACS		32342.0	2014-02-10 18:49:01	762	2,356069507	Défense des agricultures conventionnelles	twitter					
88	Veille Agronomie Transition agroécologique		Personne	Homme		"[""Les mondes de l'information"", ' Les mondes scientifiques']"	Les mondes de l'information	Les mondes scientifiques	agroécologie		http://www.scoop.it/t/veille-reseau-agronomie-ecophyto	https://twitter.com/VAgronomie	VAgronomie	Montpellier, France	4706536295	Philippe Cousinié, ingénieur agronome, animateur Réso'them Transition agroécologique de l'enseignement agricole Agronomie/Ecophyto 🌳🍇🍏🍍🥕🌽🍴🔬📷🐄💼🌎🚄📚	http://www.scoop.it/t/veille-reseau-agronomie-ecophyto	1343.0	2016-01-04 16:47:25	134	9,977661951	Défense des agricultures non-conventionnelles	twitter					
89	Éric Darier		Personne	Homme	mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	agroécologie			https://twitter.com/EDarier	EDarier	Tiohtiá:ke (Montréal)	271060511	Food justice / food sovereignty / agroecology / degrowth. TW & RT don’t mean endorsement. Foodie. Cyclist. Walker. Arts lover. 🎗		40610.0	2011-03-23 19:44:26	470	1,157350406	Défense des agricultures non-conventionnelles	twitter					
90	Conf' Paysanne		Organisation		Syndicat agricole	['Les mondes agricoles', ' Les mondes politiques']	Les mondes agricoles	Les mondes politiques	défense de l'agriculture paysanne			https://twitter.com/ConfPaysanne	ConfPaysanne	France	365942872	La Confédération paysanne, syndicat paysan né en 1987, devenu depuis une composante essentielle et incontournable du syndicalisme français.	http://www.confederationpaysanne.fr/	9796.0	2011-09-01 08:54:30	155	1,582278481	Contre le monde de Monsanto et cie	twitter					
91	Jay		Personne	Homme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	défense de l'agriculture biologique			https://twitter.com/_208_	_208_		32405191	Au début tout était bio et gratuit et ensuite nous avons fait des progrès...		10615.0	2009-04-17 13:33:40	844	7,951012718	Mouvements écologistes	twitter					
92	Mèryazel Cecile Bréant		Personne	Femme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	défense de l'agriculture biologique		http://co-creation-avec-les-esprits-de-la-nature.fr/	https://twitter.com/titile2977	titile2977	Quimper	307472262	Fervente Accro à la Liberté. Agriculture Bio, permaculture, biodynamie, Green peace, 99%, Co-fondatrice de France Uncut, Faucheuse volontaire, Guérisseuse.	http://www.co-creation-avec-les-esprits-de-la-nature.fr/	8894.0	2011-05-29 18:04:55	174	1,956375084	Défense des agricultures non-conventionnelles	twitter					
93	Bio à la Une		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	défense de l'agriculture biologique		https://www.bioalaune.com/fr	https://twitter.com/Bioalaune_com	Bioalaune_com	La Garenne-Colombes, France	55573424	Premier portail & média #Bio	http://www.bioalaune.com	7390.0	2009-07-10 14:20:28	191	2,584573748	Défense des agricultures non-conventionnelles	twitter					
94	legênantvert		Personne	Homme					défense de l'agriculture biologique			https://twitter.com/legnantvert	legnantvert	SAVOIE	1643098784	Cuisinier des mots, jardinier des phrases, barde du jardin,poète de la cuisine, bio parce que c'est la vie !	http://www.culturesbio.org	55672.0	2013-08-03 15:45:22	581	1,043612588	Défense des agricultures non-conventionnelles	twitter					
95	BEBIO		Organisation		Activités industrielles ou commerciales	['Les mondes agricoles', ' Les mondes économiques']	Les mondes agricoles	Les mondes économiques	défense de l'agriculture biologique			https://twitter.com/BEBIO	BEBIO		54596676	Acteur de l'agriculture bio - Ouvrir l'agriculture à la société		17658.0	2009-07-07 16:28:04	610	3,454524861	Défense des agricultures non-conventionnelles	twitter					
96	Matthieu Follet		Personne	Homme	Exploitant.e agricole	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	défense de l'agriculture biologique			https://twitter.com/matthieu_follet	matthieu_follet	Aquitaine, France	7,99526973030756E+017	Paysan en #AMAP convaincu par la bio et l'agroforesterie  comme moyen de lutte contre la précarité,le changement climatique et la destruction de la biodiversité		22773.0	2016-11-18 08:17:39	310	1,361261143	Défense des agricultures non-conventionnelles	twitter					
97	Factsory		Personne	Homme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	défense de l'agriculture bio			https://twitter.com/factsory	factsory	Sur Internet	366605198	Aborde le dérèglement climatique, la crise de la biodiversité, les stratégies du doute… Sujets sur lesquels je suis incompétent, jugez mes arguments et sources.	http://www.factsory.org	7026.0	2011-09-02 13:46:03	742	10,56077427	Protection de l'environnement	twitter					
98	drouin christian	Elevage	Personne	Homme	Exploitant.e agricole	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	agriculture paysane		http://www.ferme-de-la-guiffardiere.com	https://twitter.com/chris85cd	chris85cd	85140	250829735	éleveur bovin  viande et volaille en Vendée.Vente directe viande bovine .Agriculture durable	http://www.ferme-de-la-guiffardiere.com	8128.0	2011-02-11 22:08:55	491	6,040846457	Défense des agricultures non-conventionnelles	twitter					
99	bioaddict.fr		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	promotion du bio	https://www.facebook.com/bioaddict	https://www.bioaddict.fr/	https://twitter.com/bioaddict	bioaddict	Lyon, France	70350245	https://t.co/aTXWDs4Bz9 : le magazine qui propose toute l'info pour un monde plus bio	http://www.bioaddict.fr	7321.0	2009-08-31 09:01:32	254	3,469471384	Défense des agricultures non-conventionnelles	twitter					
100	Antonin Iommi-Amunategui		Personne	Homme		"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles	Les mondes de l'information	agriculture biologique		https://www.leslibraires.fr/recherche/?q=antonin+iommi-amunategui&f_shipping_delay=1	https://twitter.com/antoniniommi	antoniniommi	Paris	238245225	écrit, publie, organise le glou : @Nouriturfu • @Nowineisinno • @Souslespav • @GlouGuide • @MiLivreMiRaisin • cofondateur @Vins_Nature (+ un peu de @LibeLivres)	https://tinyurl.com/mes-bouquins-en-librairie	10527.0	2011-01-14 18:23:05	271	2,574332668	Défense des agricultures non-conventionnelles	twitter					
